station,timestamp,celsius_temperature,relative_humidity_percent,wind_direction_degree,wind_speed
Nevatim,23/01/2024 18:00,14.8,78,272,4.5
Dafna,23/01/2024 18:00,15.5,81,310,2.8
Kefar Blum,23/01/2024 18:00,15.8,78,242,1.1
Kefar Nahum,23/01/2024 18:00,17.1,83,277,1.3
Tzemah,23/01/2024 18:00,19.1,72,195,1.3
Rosh Hanikra,23/01/2024 21:00,17.5,74,329,6
Afek,23/01/2024 21:00,16.8,72,290,2
Ein Carmel,23/01/2024 21:00,16,78,296,3.6
Ein Hashofet,23/01/2024 21:00,13,90,267,2.7
Zichron Yaakov,23/01/2024 21:00,15.5,75,297,3.1
Hadera Port,23/01/2024 21:00,18.2,68,297,6.1
Tel Aviv Beach,23/01/2024 21:00,17.7,70,335,5.6
Beit Dagan,23/01/2024 21:00,17.3,70,317,2.6
Hafetz Haim,23/01/2024 21:00,15.9,79,295,2.6
Nitzan,23/01/2024 21:00,16.6,77,309,1.9
Negba,23/01/2024 21:00,15.1,89,241,4.8
Eilon,23/01/2024 21:00,13.7,85,321,1.8
Gamla,23/01/2024 21:00,12.5,93,254,2.4
Ashchar,23/01/2024 21:00,12.4,88,299,4.8
Avnei Eitan,23/01/2024 21:00,12.4,93,246,3
Nave Yaar,23/01/2024 21:00,13.1,95,140,0.7
Tavor Caduri,23/01/2024 21:00,13.9,89,257,1.7
Yavniel,23/01/2024 21:00,15,84,232,5.9
Afula Nir Haemek,23/01/2024 21:00,13,93,117,0.6
Tel Yossef,23/01/2024 21:00,15.3,87,310,2.5
Havat Eden,23/01/2024 21:00,15.7,87,248,3.1
Karnei Shomron,23/01/2024 21:00,13.4,90,244,0.6
Nahshon,23/01/2024 21:00,12.1,93,177,1.2
Nevatim,23/01/2024 21:00,12.8,96,252,2.3
Dafna,23/01/2024 21:00,13.7,84,335,2
Kefar Blum,23/01/2024 21:00,14,83,308,1.4
Kefar Nahum,23/01/2024 21:00,14.5,90,297,1.9
Tzemah,23/01/2024 21:00,14.7,92,116,2.2
Rosh Hanikra,24/01/2024 00:00,17.3,74,344,3.5
Afek,24/01/2024 00:00,16.1,80,298,1.2
Ein Carmel,24/01/2024 00:00,16.1,85,254,5.4
Ein Hashofet,24/01/2024 00:00,12.8,91,252,3
Zichron Yaakov,24/01/2024 00:00,14.4,91,264,4.6
Hadera Port,24/01/2024 00:00,16.6,82,281,7.7
Tel Aviv Beach,24/01/2024 00:00,17.8,74,282,6.8
Beit Dagan,24/01/2024 00:00,14.5,84,273,1.7
Hafetz Haim,24/01/2024 00:00,14,94,175,3.4
Nitzan,24/01/2024 00:00,14.8,90,247,2
Negba,24/01/2024 00:00,13.9,95,217,3.1
Eilon,24/01/2024 00:00,13.2,87,347,0.5
Gamla,24/01/2024 00:00,12.1,93,267,2.1
Ashchar,24/01/2024 00:00,12.2,90,291,3.5
Avnei Eitan,24/01/2024 00:00,11.9,91,256,2.2
Nave Yaar,24/01/2024 00:00,13.2,96,191,0.4
Tavor Caduri,24/01/2024 00:00,13.7,93,239,1.1
Yavniel,24/01/2024 00:00,15.2,85,230,6.3
Afula Nir Haemek,24/01/2024 00:00,13.4,95,272,1.1
Tel Yossef,24/01/2024 00:00,14.9,88,270,0.6
Havat Eden,24/01/2024 00:00,16.6,76,202,2.5
Karnei Shomron,24/01/2024 00:00,12.7,94,190,1.3
Nahshon,24/01/2024 00:00,11.7,96,206,2.3
Nevatim,24/01/2024 00:00,12.4,96,243,2.3
Dafna,24/01/2024 00:00,12.5,87,325,2
Kefar Blum,24/01/2024 00:00,13.2,88,262,0.6
Kefar Nahum,24/01/2024 00:00,14.5,91,16,2
Tzemah,24/01/2024 00:00,14.4,92,143,1.6
Rosh Hanikra,24/01/2024 03:00,13.9,91,201,2.4
Afek,24/01/2024 03:00,14.6,88,270,1
Ein Carmel,24/01/2024 03:00,14.8,87,25,0.7
Ein Hashofet,24/01/2024 03:00,12.5,95,259,3.6
Zichron Yaakov,24/01/2024 03:00,13.8,91,255,2.1
Hadera Port,24/01/2024 03:00,15.9,81,320,4.6
Tel Aviv Beach,24/01/2024 03:00,16.8,76,340,3.3
Beit Dagan,24/01/2024 03:00,13.4,94,138,1.8
Hafetz Haim,24/01/2024 03:00,13.1,96,184,2.5
Nitzan,24/01/2024 03:00,13.9,90,170,2.3
Negba,24/01/2024 03:00,13.7,94,209,2.6
Eilon,24/01/2024 03:00,11.9,93,56,0.7
Gamla,24/01/2024 03:00,11.3,97,256,3
Ashchar,24/01/2024 03:00,10.8,95,308,2.6
Avnei Eitan,24/01/2024 03:00,11.4,93,291,2.2
Nave Yaar,24/01/2024 03:00,12.9,96,334,1
Tavor Caduri,24/01/2024 03:00,13.2,94,246,0.3
Yavniel,24/01/2024 03:00,14.3,86,224,4
Afula Nir Haemek,24/01/2024 03:00,13.6,93,310,1.4
Tel Yossef,24/01/2024 03:00,14.2,93,297,1.3
Havat Eden,24/01/2024 03:00,14.6,89,79,1.4
Karnei Shomron,24/01/2024 03:00,12.3,95,195,1.3
Nahshon,24/01/2024 03:00,12.4,97,215,1.9
Nevatim,24/01/2024 03:00,11.9,96,274,4.3
Dafna,24/01/2024 03:00,11.9,92,320,0.8
Kefar Blum,24/01/2024 03:00,13.4,93,163,3.7
Kefar Nahum,24/01/2024 03:00,15.2,85,195,2.8
Tzemah,24/01/2024 03:00,14.1,90,137,1.2
Afek,24/01/2024 06:00,14.3,83,253,0.7
Ein Carmel,24/01/2024 06:00,12.8,85,59,1.6
Ein Hashofet,24/01/2024 06:00,11.2,96,262,2.6
Zichron Yaakov,24/01/2024 06:00,13.2,87,334,1.1
Hadera Port,24/01/2024 06:00,16.3,73,337,2
Tel Aviv Beach,24/01/2024 06:00,15.1,86,238,3.1
Beit Dagan,24/01/2024 06:00,13.1,95,243,2.1
Hafetz Haim,24/01/2024 06:00,13.2,96,181,3.1
Nitzan,24/01/2024 06:00,13.4,91,294,1.2
Negba,24/01/2024 06:00,12.8,93,219,3.1
Eilon,24/01/2024 06:00,12.1,94,257,0.8
Gamla,24/01/2024 06:00,10.8,95,158,0.4
Ashchar,24/01/2024 06:00,11.1,95,280,5.2
Avnei Eitan,24/01/2024 06:00,10.9,95,162,0.8
Nave Yaar,24/01/2024 06:00,12.8,96,14,1.2
Tavor Caduri,24/01/2024 06:00,12.7,96,216,1.4
Yavniel,24/01/2024 06:00,14.2,88,200,5.1
Afula Nir Haemek,24/01/2024 06:00,12,96,251,1.9
Tel Yossef,24/01/2024 06:00,13.1,93,24,1
Havat Eden,24/01/2024 06:00,14,88,185,2.6
Karnei Shomron,24/01/2024 06:00,11.6,97,178,2
Nahshon,24/01/2024 06:00,11.4,97,131,1.8
Nevatim,24/01/2024 06:00,10.2,89,237,2
Dafna,24/01/2024 06:00,11.6,96,338,1.1
Kefar Blum,24/01/2024 06:00,12.2,95,307,0.5
Kefar Nahum,24/01/2024 06:00,14.2,94,335,1.2
Tzemah,24/01/2024 06:00,13.3,93,120,2.3
Afek,24/01/2024 09:00,12.5,93,144,1
Ein Carmel,24/01/2024 09:00,14.1,91,150,2.2
Ein Hashofet,24/01/2024 09:00,11.5,96,190,4.2
Zichron Yaakov,24/01/2024 09:00,12.3,97,170,2.2
Hadera Port,24/01/2024 09:00,15.4,78,282,2.2
Tel Aviv Beach,24/01/2024 09:00,15.8,78,230,3
Beit Dagan,24/01/2024 09:00,13.7,91,202,2.1
Hafetz Haim,24/01/2024 09:00,12.4,89,175,3.9
Nitzan,24/01/2024 09:00,12.3,91,186,3.3
Negba,24/01/2024 09:00,11.6,91,210,1.3
Eilon,24/01/2024 09:00,11.8,94,133,0.7
Gamla,24/01/2024 09:00,11.1,97,238,3.5
Ashchar,24/01/2024 09:00,10.6,92,301,0.7
Avnei Eitan,24/01/2024 09:00,11.3,94,251,5
Nave Yaar,24/01/2024 09:00,12.4,96,208,0.8
Tavor Caduri,24/01/2024 09:00,12.9,95,260,1.2
Yavniel,24/01/2024 09:00,13.7,87,227,5.1
Afula Nir Haemek,24/01/2024 09:00,12.5,94,184,0.8
Tel Yossef,24/01/2024 09:00,14.1,89,297,2.5
Havat Eden,24/01/2024 09:00,15,80,153,2.2
Karnei Shomron,24/01/2024 09:00,11.3,97,191,2.7
Nahshon,24/01/2024 09:00,11.7,93,196,3.4
Nevatim,24/01/2024 09:00,10.5,85,248,1.9
Dafna,24/01/2024 09:00,11.9,96,186,1.3
Kefar Blum,24/01/2024 09:00,12.4,96,160,0.8
Kefar Nahum,24/01/2024 09:00,15,94,349,1.2
Tzemah,24/01/2024 09:00,14.2,94,78,2
Rosh Hanikra,24/01/2024 12:00,18,84,160,1.8
Afek,24/01/2024 12:00,15.9,88,154,2.5
Ein Carmel,24/01/2024 12:00,16.1,82,247,1.7
Ein Hashofet,24/01/2024 12:00,14,89,277,2.6
Zichron Yaakov,24/01/2024 12:00,14.7,87,268,1.9
Hadera Port,24/01/2024 12:00,17.1,66,263,5.5
Tel Aviv Beach,24/01/2024 12:00,16.5,74,212,2.6
Beit Dagan,24/01/2024 12:00,15.1,87,205,5
Hafetz Haim,24/01/2024 12:00,12.8,93,213,3.7
Nitzan,24/01/2024 12:00,14.2,89,235,5.4
Negba,24/01/2024 12:00,13.7,88,232,4.9
Eilon,24/01/2024 12:00,15.1,84,279,1.1
Gamla,24/01/2024 12:00,11.2,94,245,1.4
Ashchar,24/01/2024 12:00,12,91,265,1.7
Avnei Eitan,24/01/2024 12:00,12.6,89,187,0.9
Nave Yaar,24/01/2024 12:00,15.1,96,155,1.6
Tavor Caduri,24/01/2024 12:00,14.4,92,132,1.4
Yavniel,24/01/2024 12:00,14.9,87,172,3.4
Afula Nir Haemek,24/01/2024 12:00,15.5,86,307,0.9
Tel Yossef,24/01/2024 12:00,16.9,82,62,2.7
Havat Eden,24/01/2024 12:00,17.1,78,164,4.3
Karnei Shomron,24/01/2024 12:00,12.1,92,192,3.6
Nahshon,24/01/2024 12:00,12.8,93,221,2.9
Nevatim,24/01/2024 12:00,14.3,65,260,4.2
Dafna,24/01/2024 12:00,14,88,160,2.6
Kefar Blum,24/01/2024 12:00,13.9,92,122,2.4
Kefar Nahum,24/01/2024 12:00,15.8,87,156,3.5
Tzemah,24/01/2024 12:00,15.9,86,140,2.4
Rosh Hanikra,24/01/2024 15:00,18.3,62,255,4.2
Afek,24/01/2024 15:00,17.1,69,287,1.1
Ein Carmel,24/01/2024 15:00,16.8,72,227,2.8
Ein Hashofet,24/01/2024 15:00,13,90,239,5.6
Zichron Yaakov,24/01/2024 15:00,14.4,82,239,3.1
Hadera Port,24/01/2024 15:00,15.9,72,222,3.4
Tel Aviv Beach,24/01/2024 15:00,15.9,78,245,2.6
Beit Dagan,24/01/2024 15:00,15.2,85,258,3.7
Hafetz Haim,24/01/2024 15:00,15,83,241,2
Nitzan,24/01/2024 15:00,14.1,88,272,2.3
Negba,24/01/2024 15:00,15.5,80,254,6.1
Eilon,24/01/2024 15:00,14.8,76,286,2
Gamla,24/01/2024 15:00,12.5,96,217,2.6
Ashchar,24/01/2024 15:00,13.6,74,278,4.8
Avnei Eitan,24/01/2024 15:00,12,91,200,0.5
Nave Yaar,24/01/2024 15:00,15.7,78,289,1.9
Tavor Caduri,24/01/2024 15:00,15.3,83,246,1.5
Yavniel,24/01/2024 15:00,15.9,81,285,2.2
Afula Nir Haemek,24/01/2024 15:00,16.4,77,291,2.8
Tel Yossef,24/01/2024 15:00,15.6,88,111,3.2
Havat Eden,24/01/2024 15:00,15.3,82,152,4.9
Karnei Shomron,24/01/2024 15:00,11.9,95,279,2.8
Nahshon,24/01/2024 15:00,14,89,205,2.3
Nevatim,24/01/2024 15:00,16,53,287,5
Dafna,24/01/2024 15:00,14.7,88,87,1.8
Kefar Blum,24/01/2024 15:00,15.6,81,74,2.7
Kefar Nahum,24/01/2024 15:00,18.2,83,165,5
Tzemah,24/01/2024 15:00,16.2,82,139,4
Rosh Hanikra,24/01/2024 18:00,16.9,74,290,9.2
Afek,24/01/2024 18:00,13.9,90,173,1.2
Ein Carmel,24/01/2024 18:00,14.3,87,154,1.6
Ein Hashofet,24/01/2024 18:00,11.6,90,223,2.8
Zichron Yaakov,24/01/2024 18:00,13,91,204,2.8
Hadera Port,24/01/2024 18:00,16.2,70,254,6.2
Tel Aviv Beach,24/01/2024 18:00,16.1,77,281,7
Beit Dagan,24/01/2024 18:00,14.1,86,325,1.8
Hafetz Haim,24/01/2024 18:00,14.4,89,161,1.5
Nitzan,24/01/2024 18:00,15.4,67,251,3.7
Negba,24/01/2024 18:00,14.7,72,252,3.7
Eilon,24/01/2024 18:00,13.5,82,180,1.5
Gamla,24/01/2024 18:00,12,92,241,1.5
Ashchar,24/01/2024 18:00,11.1,88,258,3.4
Avnei Eitan,24/01/2024 18:00,11.6,94,208,0.7
Nave Yaar,24/01/2024 18:00,13.8,87,187,1.9
Tavor Caduri,24/01/2024 18:00,13.8,87,229,1.5
Yavniel,24/01/2024 18:00,14.9,85,201,5.9
Afula Nir Haemek,24/01/2024 18:00,13.4,88,231,1.6
Tel Yossef,24/01/2024 18:00,15,74,311,2.1
Havat Eden,24/01/2024 18:00,15.4,76,230,1.5
Karnei Shomron,24/01/2024 18:00,11.7,95,164,1.2
Nahshon,24/01/2024 18:00,12.5,96,165,2
Nevatim,24/01/2024 18:00,13.1,66,298,3
Dafna,24/01/2024 18:00,13.7,90,206,1.7
Kefar Blum,24/01/2024 18:00,13.6,90,159,3.4
Kefar Nahum,24/01/2024 18:00,16.7,78,221,2
Tzemah,24/01/2024 18:00,15.3,84,128,4
Rosh Hanikra,24/01/2024 21:00,14.6,78,103,4.1
Afek,24/01/2024 21:00,13,92,153,2.1
Ein Carmel,24/01/2024 21:00,13.4,89,110,3.7
Ein Hashofet,24/01/2024 21:00,11.5,95,185,2.3
Zichron Yaakov,24/01/2024 21:00,12.6,93,170,2.7
Hadera Port,24/01/2024 21:00,15,79,146,4.3
Tel Aviv Beach,24/01/2024 21:00,14.9,82,121,1.9
Beit Dagan,24/01/2024 21:00,13.7,92,111,2
Hafetz Haim,24/01/2024 21:00,13.1,84,170,2.3
Nitzan,24/01/2024 21:00,10.8,86,158,0.8
Negba,24/01/2024 21:00,12.7,76,163,2.6
Eilon,24/01/2024 21:00,11.8,90,129,0.8
Gamla,24/01/2024 21:00,10.7,93,308,0.4
Ashchar,24/01/2024 21:00,10.7,94,262,2.4
Avnei Eitan,24/01/2024 21:00,10.7,92,0,0
Nave Yaar,24/01/2024 21:00,11.9,95,190,1.4
Tavor Caduri,24/01/2024 21:00,11.7,92,0,0
Yavniel,24/01/2024 21:00,13,85,207,3.2
Afula Nir Haemek,24/01/2024 21:00,11.7,94,57,0.7
Tel Yossef,24/01/2024 21:00,12.8,89,318,1.3
Havat Eden,24/01/2024 21:00,14,86,267,0.8
Karnei Shomron,24/01/2024 21:00,11.1,95,166,0.4
Nahshon,24/01/2024 21:00,11.5,91,181,2.3
Nevatim,24/01/2024 21:00,9.7,84,103,1.1
Dafna,24/01/2024 21:00,12.1,94,295,1.5
Kefar Blum,24/01/2024 21:00,12.9,93,214,0.9
Kefar Nahum,24/01/2024 21:00,13.9,91,343,2.2
Tzemah,24/01/2024 21:00,14.1,88,175,1.1
Rosh Hanikra,25/01/2024 00:00,12.7,91,115,3.7
Afek,25/01/2024 00:00,12.2,93,157,2.5
Ein Carmel,25/01/2024 00:00,12.9,91,120,2.6
Ein Hashofet,25/01/2024 00:00,11.2,93,188,1.9
Zichron Yaakov,25/01/2024 00:00,11.8,95,155,2.6
Hadera Port,25/01/2024 00:00,14,85,144,5.4
Tel Aviv Beach,25/01/2024 00:00,13.6,84,122,3.2
Beit Dagan,25/01/2024 00:00,12.6,92,135,1.3
Hafetz Haim,25/01/2024 00:00,12.3,87,168,4.6
Nitzan,25/01/2024 00:00,11.8,89,110,2
Negba,25/01/2024 00:00,11.4,90,93,2.2
Eilon,25/01/2024 00:00,10.5,93,91,1.8
Gamla,25/01/2024 00:00,10.9,93,0,0
Ashchar,25/01/2024 00:00,10.2,94,98,2.2
Avnei Eitan,25/01/2024 00:00,10.8,92,0,0
Nave Yaar,25/01/2024 00:00,11.9,96,120,1
Tavor Caduri,25/01/2024 00:00,11.7,96,2,0.9
Yavniel,25/01/2024 00:00,13.5,87,195,3.6
Afula Nir Haemek,25/01/2024 00:00,11,96,125,1.4
Tel Yossef,25/01/2024 00:00,12.6,91,272,0.9
Havat Eden,25/01/2024 00:00,13.2,90,350,2.4
Karnei Shomron,25/01/2024 00:00,10.9,91,156,1.6
Nahshon,25/01/2024 00:00,10.9,90,183,1.7
Nevatim,25/01/2024 00:00,6.9,91,112,1.5
Dafna,25/01/2024 00:00,12,95,0,0
Kefar Blum,25/01/2024 00:00,12.3,91,190,1.5
Kefar Nahum,25/01/2024 00:00,13.9,91,337,1.6
Tzemah,25/01/2024 00:00,13.4,93,115,1.5
Rosh Hanikra,25/01/2024 03:00,13,91,106,3.7
Afek,25/01/2024 03:00,11.3,93,38,0.5
Ein Carmel,25/01/2024 03:00,12.5,92,127,2.4
Ein Hashofet,25/01/2024 03:00,10.7,92,202,2.8
Zichron Yaakov,25/01/2024 03:00,11.2,94,159,3.2
Hadera Port,25/01/2024 03:00,13.7,81,132,3.2
Tel Aviv Beach,25/01/2024 03:00,13.7,80,157,2.6
Beit Dagan,25/01/2024 03:00,12.4,90,189,4.1
Hafetz Haim,25/01/2024 03:00,11.5,94,4,0.8
Nitzan,25/01/2024 03:00,11.1,90,119,1.5
Negba,25/01/2024 03:00,11.2,86,198,1.2
Eilon,25/01/2024 03:00,11,93,88,1
Gamla,25/01/2024 03:00,10.6,94,167,1
Ashchar,25/01/2024 03:00,9.9,95,91,2.6
Avnei Eitan,25/01/2024 03:00,10.4,93,163,1.1
Nave Yaar,25/01/2024 03:00,10.6,96,208,0.5
Tavor Caduri,25/01/2024 03:00,11.3,95,260,0.3
Yavniel,25/01/2024 03:00,13,88,264,0.6
Afula Nir Haemek,25/01/2024 03:00,11.2,96,136,1.7
Tel Yossef,25/01/2024 03:00,12.9,91,310,0.9
Havat Eden,25/01/2024 03:00,13.1,94,130,1.5
Karnei Shomron,25/01/2024 03:00,10.6,89,129,2.4
Nahshon,25/01/2024 03:00,10.3,91,263,1.1
Nevatim,25/01/2024 03:00,5.7,93,121,2
Dafna,25/01/2024 03:00,11.9,95,7,0.4
Kefar Blum,25/01/2024 03:00,12,94,327,0.4
Kefar Nahum,25/01/2024 03:00,13.5,92,16,1.8
Tzemah,25/01/2024 03:00,12.9,94,184,1.5
Afek,25/01/2024 06:00,11.2,90,126,1.6
Ein Carmel,25/01/2024 06:00,12.2,84,140,2.7
Ein Hashofet,25/01/2024 06:00,10.3,87,184,3.4
Zichron Yaakov,25/01/2024 06:00,10.7,90,170,3.8
Hadera Port,25/01/2024 06:00,12.5,84,137,4.3
Tel Aviv Beach,25/01/2024 06:00,12.8,81,121,2.4
Beit Dagan,25/01/2024 06:00,11,92,134,1.4
Hafetz Haim,25/01/2024 06:00,11.5,87,152,2.2
Nitzan,25/01/2024 06:00,10.6,85,156,2.3
Negba,25/01/2024 06:00,11.3,82,165,3.8
Eilon,25/01/2024 06:00,10.9,93,85,1
Gamla,25/01/2024 06:00,10.2,92,224,0.3
Ashchar,25/01/2024 06:00,9.5,96,77,2
Avnei Eitan,25/01/2024 06:00,8.8,94,0,0
Nave Yaar,25/01/2024 06:00,10.4,96,178,1.4
Tavor Caduri,25/01/2024 06:00,9.9,96,261,0.4
Yavniel,25/01/2024 06:00,11.5,91,202,1.4
Afula Nir Haemek,25/01/2024 06:00,10.3,93,106,1
Tel Yossef,25/01/2024 06:00,10.9,90,314,1.1
Havat Eden,25/01/2024 06:00,12.2,95,36,1.3
Karnei Shomron,25/01/2024 06:00,10.3,87,131,2.7
Nahshon,25/01/2024 06:00,10.9,89,181,2.4
Nevatim,25/01/2024 06:00,5,93,119,1.8
Dafna,25/01/2024 06:00,11.9,95,21,0.7
Kefar Blum,25/01/2024 06:00,12.2,95,0,0
Kefar Nahum,25/01/2024 06:00,13.3,93,348,1.4
Tzemah,25/01/2024 06:00,10.6,94,125,1.3
Afek,25/01/2024 09:00,12.2,91,140,2.3
Ein Carmel,25/01/2024 09:00,13,84,133,1.4
Ein Hashofet,25/01/2024 09:00,11.8,82,187,2.7
Zichron Yaakov,25/01/2024 09:00,12,82,162,3.8
Hadera Port,25/01/2024 09:00,13.3,80,153,4.7
Tel Aviv Beach,25/01/2024 09:00,13,81,139,2.5
Beit Dagan,25/01/2024 09:00,12.7,82,184,3.3
Hafetz Haim,25/01/2024 09:00,12.4,84,184,2.8
Nitzan,25/01/2024 09:00,11.1,90,175,1.2
Negba,25/01/2024 09:00,11.6,84,181,1.3
Eilon,25/01/2024 09:00,11.4,93,55,0.3
Gamla,25/01/2024 09:00,11.1,89,139,0.6
Ashchar,25/01/2024 09:00,9.9,94,71,1.8
Avnei Eitan,25/01/2024 09:00,10.4,92,79,0.5
Nave Yaar,25/01/2024 09:00,11,97,220,0.6
Tavor Caduri,25/01/2024 09:00,10.1,97,48,0.5
Yavniel,25/01/2024 09:00,11.4,94,269,1.1
Afula Nir Haemek,25/01/2024 09:00,10.7,94,70,0.5
Tel Yossef,25/01/2024 09:00,11.7,94,273,0.8
Havat Eden,25/01/2024 09:00,12.9,95,159,0.5
Karnei Shomron,25/01/2024 09:00,11.4,84,165,1.9
Nahshon,25/01/2024 09:00,12,85,178,2.8
Nevatim,25/01/2024 09:00,7.2,91,164,0.7
Dafna,25/01/2024 09:00,11.9,96,276,1.2
Kefar Blum,25/01/2024 09:00,12.3,96,0,0
Kefar Nahum,25/01/2024 09:00,14,93,325,1.3
Tzemah,25/01/2024 09:00,12.5,93,190,1
Rosh Hanikra,25/01/2024 12:00,17.2,76,156,4.3
Afek,25/01/2024 12:00,14.2,85,146,4
Ein Carmel,25/01/2024 12:00,14.3,89,117,2.5
Ein Hashofet,25/01/2024 12:00,12.8,90,194,2.7
Zichron Yaakov,25/01/2024 12:00,13.4,91,155,3.6
Hadera Port,25/01/2024 12:00,15.5,76,142,4.2
Tel Aviv Beach,25/01/2024 12:00,16.5,67,198,3
Beit Dagan,25/01/2024 12:00,17.1,71,191,3.2
Hafetz Haim,25/01/2024 12:00,15.7,75,181,3.2
Nitzan,25/01/2024 12:00,16.7,72,191,2.8
Negba,25/01/2024 12:00,15.7,74,215,2.8
Eilon,25/01/2024 12:00,14.7,76,200,1.1
Gamla,25/01/2024 12:00,11,93,235,1.4
Ashchar,25/01/2024 12:00,11,95,106,2.3
Avnei Eitan,25/01/2024 12:00,11.2,92,267,2
Nave Yaar,25/01/2024 12:00,13.5,93,175,1.8
Tavor Caduri,25/01/2024 12:00,13.6,94,87,0.5
Yavniel,25/01/2024 12:00,13.9,91,6,0.9
Afula Nir Haemek,25/01/2024 12:00,14.2,90,147,1.9
Tel Yossef,25/01/2024 12:00,15,87,123,1.4
Havat Eden,25/01/2024 12:00,16.3,78,360,2.2
Karnei Shomron,25/01/2024 12:00,15.2,64,196,3.5
Nahshon,25/01/2024 12:00,14.8,76,215,3.3
Nevatim,25/01/2024 12:00,14.8,63,280,0.9
Dafna,25/01/2024 12:00,13.9,85,181,0.7
Kefar Blum,25/01/2024 12:00,14.2,85,173,2.4
Kefar Nahum,25/01/2024 12:00,15,90,90,0.9
Tzemah,25/01/2024 12:00,15.6,82,323,1.7
Rosh Hanikra,25/01/2024 15:00,16.3,74,158,3.7
Afek,25/01/2024 15:00,15.6,75,167,3.3
Ein Carmel,25/01/2024 15:00,16,86,127,1.8
Ein Hashofet,25/01/2024 15:00,13.9,85,217,1.7
Zichron Yaakov,25/01/2024 15:00,15.5,78,190,2.4
Hadera Port,25/01/2024 15:00,16.8,67,183,3.8
Tel Aviv Beach,25/01/2024 15:00,18.8,58,235,3.6
Beit Dagan,25/01/2024 15:00,18.2,63,229,3.6
Hafetz Haim,25/01/2024 15:00,17.4,68,257,2.2
Nitzan,25/01/2024 15:00,18.3,67,240,4.6
Negba,25/01/2024 15:00,17.3,69,256,4.2
Eilon,25/01/2024 15:00,15,68,205,1.1
Gamla,25/01/2024 15:00,12.6,83,210,2.3
Ashchar,25/01/2024 15:00,12,90,114,1.7
Avnei Eitan,25/01/2024 15:00,13.8,75,234,1.7
Nave Yaar,25/01/2024 15:00,13.5,91,222,1.5
Tavor Caduri,25/01/2024 15:00,15.9,75,351,0.6
Yavniel,25/01/2024 15:00,15.9,85,92,1.7
Afula Nir Haemek,25/01/2024 15:00,15.6,81,6,0.7
Tel Yossef,25/01/2024 15:00,16.7,78,73,1.8
Havat Eden,25/01/2024 15:00,16.1,85,26,1.6
Karnei Shomron,25/01/2024 15:00,16.4,59,212,2.6
Nahshon,25/01/2024 15:00,16.7,65,218,3.2
Nevatim,25/01/2024 15:00,17.4,50,314,2.1
Dafna,25/01/2024 15:00,14.6,79,208,1.2
Kefar Blum,25/01/2024 15:00,15.1,79,175,2
Kefar Nahum,25/01/2024 15:00,16.5,79,114,0.8
Tzemah,25/01/2024 15:00,16.7,77,319,1.8
Rosh Hanikra,25/01/2024 18:00,13.9,86,111,1.6
Afek,25/01/2024 18:00,14.1,84,175,3.4
Ein Carmel,25/01/2024 18:00,13.3,90,108,3.1
Ein Hashofet,25/01/2024 18:00,12.1,92,156,1
Zichron Yaakov,25/01/2024 18:00,13.1,91,218,2.2
Hadera Port,25/01/2024 18:00,16.7,59,219,4.2
Tel Aviv Beach,25/01/2024 18:00,15.6,78,348,2.8
Beit Dagan,25/01/2024 18:00,15.5,78,317,3
Hafetz Haim,25/01/2024 18:00,15.7,72,220,1.9
Nitzan,25/01/2024 18:00,15.6,71,233,2.2
Negba,25/01/2024 18:00,14.4,74,246,2.7
Eilon,25/01/2024 18:00,12.8,85,93,0.5
Gamla,25/01/2024 18:00,12.1,84,346,1
Ashchar,25/01/2024 18:00,12.1,80,223,1.7
Avnei Eitan,25/01/2024 18:00,12.3,84,258,0.8
Nave Yaar,25/01/2024 18:00,12.7,92,262,0.9
Tavor Caduri,25/01/2024 18:00,14.8,82,277,0.5
Yavniel,25/01/2024 18:00,14.6,90,151,0.7
Afula Nir Haemek,25/01/2024 18:00,14.7,89,318,1.3
Tel Yossef,25/01/2024 18:00,16.1,84,283,1.5
Havat Eden,25/01/2024 18:00,16.1,87,56,0.5
Karnei Shomron,25/01/2024 18:00,12.6,90,228,3
Nahshon,25/01/2024 18:00,13.7,80,235,1.3
Nevatim,25/01/2024 18:00,14.3,65,313,4.4
Dafna,25/01/2024 18:00,13.2,90,30,0.7
Kefar Blum,25/01/2024 18:00,14.3,85,37,0.8
Kefar Nahum,25/01/2024 18:00,16,87,290,0.6
Tzemah,25/01/2024 18:00,16.4,79,345,1.2
Rosh Hanikra,25/01/2024 21:00,13.1,91,117,3.4
Afek,25/01/2024 21:00,13,94,147,1.2
Ein Carmel,25/01/2024 21:00,13.5,88,79,2.5
Ein Hashofet,25/01/2024 21:00,11.7,89,188,3.3
Zichron Yaakov,25/01/2024 21:00,12.5,92,160,2.7
Hadera Port,25/01/2024 21:00,15.9,74,148,3.2
Tel Aviv Beach,25/01/2024 21:00,15,83,147,1.9
Beit Dagan,25/01/2024 21:00,13.6,92,142,2.1
Hafetz Haim,25/01/2024 21:00,12.3,84,148,2.6
Nitzan,25/01/2024 21:00,12.6,84,179,0.8
Negba,25/01/2024 21:00,12.7,83,163,2.4
Eilon,25/01/2024 21:00,11.4,89,86,1.3
Gamla,25/01/2024 21:00,11.1,95,280,0.5
Ashchar,25/01/2024 21:00,10.5,88,201,0.9
Avnei Eitan,25/01/2024 21:00,11.1,95,281,1.8
Nave Yaar,25/01/2024 21:00,11.6,96,36,1.8
