station,timestamp,relative_humidity_percent,celsius_temperature,celsius_max_temperature,celsius_min_temperature,wind_direction_degree,upper_wind_direction_degree,wind_speed,max_min_wind_speed,max_10min_wind_speed,max_10min_end_wind_speed_time,upper_wind_speed,wind_direction_std,rain_amount_milmeters,latitude,longitude
Kefar Blum,28/01/2024 15:10,88,11.9,12,11.9,33,44,0.5,1.3,0.8,15:01,1.4,28.7,0.1,33.1716,35.6133
Nahshon,28/01/2024 15:10,94,10.4,10.6,10.3,178,187,3,3.6,4,15:01,4.2,10.8,1,31.8341,34.9616
Nave Yaar,28/01/2024 15:20,87,13.4,13.5,13.1,206,208,3.3,4.9,3.3,15:20,5.8,11.4,0.7,32.7078,35.1784
Tzuva,28/01/2024 15:20,92,8,8.1,7.9,248,206,2.3,3.4,3.1,15:11,4.2,16.5,0.3,31.7878,35.1258
Kefar Blum,28/01/2024 15:20,88,11.9,11.9,11.8,62,45,0.8,1,0.8,15:20,1.1,17.6,0.3,33.1716,35.6133
Nahshon,28/01/2024 15:20,95,10.3,10.3,10.2,162,155,2.8,3.4,3,15:11,4.4,11.6,0.3,31.8341,34.9616
Hafetz Haim,28/01/2024 15:30,84,12.6,12.7,12.5,261,240,1.9,3.1,1.9,15:30,4,20.9,0.1,31.791,34.805
Tzuva,28/01/2024 15:30,93,7.8,7.9,7.8,250,243,2.3,3,2.4,15:22,3.5,13.6,0.4,31.7878,35.1258
Nahshon,28/01/2024 15:30,94,10.4,10.4,10.3,154,150,2.8,3.5,2.9,15:22,4,8,0.1,31.8341,34.9616
Rosh Tzurim,28/01/2024 15:40,93,6.4,6.4,6.3,254,255,4.1,5.1,4.5,15:36,6.8,15.4,0.2,31.6644,35.1233
Hafetz Haim,28/01/2024 15:40,84,12.4,12.5,12.3,248,233,2.5,3.1,2.5,15:39,4.2,18,0.2,31.791,34.805
Ashdod,28/01/2024 15:40,79,13.7,13.8,13.5,196,186,3.9,4.9,4.9,15:31,5.5,11,0.1,31.8342,34.6377
Tzuva,28/01/2024 15:40,94,7.7,7.8,7.6,238,251,1.9,2.5,2.2,15:31,3,17.5,0.5,31.7878,35.1258
Nahshon,28/01/2024 15:40,92,10.6,10.8,10.4,165,164,3.7,4.5,3.7,15:40,5.1,9.3,0.1,31.8341,34.9616
Tel Yossef,28/01/2024 15:40,88,14.1,14.3,14.1,94,114,3.2,3.6,4.1,15:31,4.3,9.5,0.4,32.5462,35.3945
Hafetz Haim,28/01/2024 15:50,88,12.1,12.3,11.9,235,245,3.1,3.8,3.1,15:50,5.7,16.5,0.5,31.791,34.805
Ashdod,28/01/2024 15:50,80,13.8,13.9,13.6,172,183,3.1,4.2,3.8,15:42,4.8,12.4,0.1,31.8342,34.6377
Tzuva,28/01/2024 15:50,95,7.4,7.6,7.3,202,196,1.8,2.2,1.9,15:41,2.8,12.9,0.2,31.7878,35.1258
Rosh Tzurim,28/01/2024 16:00,92,6.3,6.4,6.3,256,256,3.7,4.5,4.5,15:51,5.9,11.9,0.4,31.6644,35.1233
Hafetz Haim,28/01/2024 16:00,91,11.8,11.9,11.8,222,240,3,4.2,3.1,15:53,5.5,18.3,0.3,31.791,34.805
Tzuva,28/01/2024 16:00,95,7.4,7.4,7.3,187,187,1.6,2.4,1.8,15:51,3.4,19.3,0.2,31.7878,35.1258
Rosh Tzurim,28/01/2024 16:10,94,6.3,6.3,6.3,263,258,3.6,4.9,3.8,16:02,7,13.5,0.5,31.6644,35.1233
Hafetz Haim,28/01/2024 16:10,92,11.9,11.9,11.8,193,179,2.5,3.5,3.1,16:01,3.6,12.9,0.1,31.791,34.805
Tzuva,28/01/2024 16:10,95,7.4,7.4,7.3,200,169,2.2,3,2.3,16:08,3.7,23.2,0.3,31.7878,35.1258
Rosh Tzurim,28/01/2024 16:20,96,6.3,6.3,6.2,262,248,4.3,5.5,4.3,16:20,6.4,10.1,0.1,31.6644,35.1233
Hafetz Haim,28/01/2024 16:20,93,11.9,12,11.9,170,168,3.5,4.1,3.5,16:20,4.6,6.4,0.1,31.791,34.805
Rosh Tzurim,28/01/2024 16:30,97,6.2,6.3,6.2,252,253,4.8,5.8,4.8,16:30,6.9,11.3,0.1,31.6644,35.1233
Hafetz Haim,28/01/2024 16:30,91,11.9,12,11.9,194,171,1.8,3,3.5,16:21,3.1,11.1,0.6,31.791,34.805
Tzuva,28/01/2024 16:30,96,7.5,7.5,7.4,247,220,2.2,2.7,3.2,16:21,3.6,17.2,0.2,31.7878,35.1258
Nahshon,28/01/2024 16:30,92,11.3,11.4,11.3,224,219,2.3,2.9,2.3,16:30,4.3,13.9,0.1,31.8341,34.9616
Ariel,28/01/2024 16:40,91,7.9,8.1,7.8,224,218,5.2,6.1,5.5,16:37,7.8,11.8,0.3,32.1056,35.2114
Rosh Tzurim,28/01/2024 16:40,97,6.2,6.2,6.1,253,254,4.8,5.9,5.1,16:36,7.2,10.8,0.1,31.6644,35.1233
Hafetz Haim,28/01/2024 16:40,91,12,12,11.9,164,143,1.7,2.9,1.7,16:40,3.1,14.9,0.9,31.791,34.805
Tzuva,28/01/2024 16:40,96,7.4,7.5,7.4,239,232,2.3,3.4,2.4,16:34,4,13.5,0.2,31.7878,35.1258
Ariel,28/01/2024 16:50,93,7.7,7.8,7.7,223,231,5.5,6.6,5.6,16:44,8.6,12.4,0.2,32.1056,35.2114
Rosh Tzurim,28/01/2024 16:50,97,6.2,6.3,6.1,260,261,4.7,6,4.9,16:42,7.4,13.1,0.1,31.6644,35.1233
Hafetz Haim,28/01/2024 16:50,91,11.6,11.9,11.5,144,141,2.6,2.9,2.6,16:48,3.5,7.7,0.1,31.791,34.805
Tzuva,28/01/2024 16:50,97,7.5,7.5,7.4,247,243,2.7,3.3,2.7,16:48,4.4,20.2,0.2,31.7878,35.1258
Nahshon,28/01/2024 16:50,94,10.9,11.1,10.8,196,204,2.9,3.3,2.9,16:50,4.2,7.4,0.1,31.8341,34.9616
Ariel,28/01/2024 17:00,94,7.6,7.7,7.5,225,225,5.7,8,5.9,16:58,9.8,11.9,0.1,32.1056,35.2114
Tzuva,28/01/2024 17:00,97,7.6,7.7,7.5,255,251,3.4,4.7,3.4,17:00,6.5,15.1,0.1,31.7878,35.1258
Gamla,28/01/2024 17:00,94,10,10.1,9.9,305,253,0.8,1.6,,,2.2,37.6,0.1,32.9052,35.7487
Nahshon,28/01/2024 17:00,94,10.7,10.8,10.6,202,195,3,3.7,3,16:57,4.6,11.7,0.3,31.8341,34.9616
Ariel,28/01/2024 17:10,95,7.5,7.6,7.5,219,211,4.8,5.9,5.6,17:01,7.2,14.4,0.4,32.1056,35.2114
Tzuva,28/01/2024 17:10,97,7.7,7.7,7.6,255,264,3.3,4.4,3.5,17:06,5.9,17.4,0.1,31.7878,35.1258
Kefar Blum,28/01/2024 17:10,89,11.6,11.7,11.5,185,201,2.7,3.3,2.8,17:09,4,12.4,0.2,33.1716,35.6133
Gamla,28/01/2024 17:10,95,9.9,10,9.9,331,330,0.8,1.4,,,1.5,24.8,0.7,32.9052,35.7487
Nahshon,28/01/2024 17:10,95,10.5,10.6,10.5,208,206,1.8,2.6,2.9,17:01,3.3,14.8,0.7,31.8341,34.9616
Ariel,28/01/2024 17:20,96,7.5,7.5,7.4,227,223,5.7,7.2,5.7,17:20,8.9,11.4,0.2,32.1056,35.2114
Kefar Blum,28/01/2024 17:20,90,11.4,11.5,11.3,187,164,2.6,3.4,2.8,17:13,3.9,18.4,0.7,33.1716,35.6133
Nahshon,28/01/2024 17:20,95,10.5,10.5,10.4,181,162,2.1,2.4,2.1,17:20,3,14.2,0.3,31.8341,34.9616
Ariel,28/01/2024 17:30,96,7.5,7.6,7.5,230,230,5.2,6.5,5.7,17:22,7.7,11,0.1,32.1056,35.2114
Tzuva,28/01/2024 17:30,98,7.6,7.7,7.6,269,282,3.9,5,4.2,17:22,6.2,16.9,0.2,31.7878,35.1258
Kefar Blum,28/01/2024 17:30,89,11.1,11.3,11,181,196,1.7,2.3,2.5,17:21,2.8,19,0.7,33.1716,35.6133
Gamla,28/01/2024 17:30,96,9.6,9.7,9.6,231,247,1.7,2.6,,,3.7,23.8,0.7,32.9052,35.7487
Rosh Tzurim,28/01/2024 17:40,99,6.3,6.4,6.2,257,243,4,6.1,4.9,17:35,7.6,17.8,0.1,31.6644,35.1233
Tzuva,28/01/2024 17:40,98,7.7,7.7,7.6,269,281,3.6,5,4.1,17:33,6.6,16.9,0.1,31.7878,35.1258
Kefar Blum,28/01/2024 17:40,90,10.8,11,10.8,153,139,1.7,2,1.8,17:32,2.5,12.6,0.3,33.1716,35.6133
Gamla,28/01/2024 17:40,96,9.6,9.6,9.5,221,225,2.9,4.2,,,6.6,23,0.3,32.9052,35.7487
Dafna,28/01/2024 17:40,91,10.9,11,10.7,145,124,2.3,3.2,2.3,17:40,3.8,17.3,0.1,33.2254,35.6337
Kefar Blum,28/01/2024 17:50,91,10.8,10.8,10.8,180,174,1.3,1.7,1.6,17:41,1.9,8.8,0.1,33.1716,35.6133
Gamla,28/01/2024 17:50,97,9.4,9.5,9.4,221,209,2.7,4.7,,,6.7,27.9,0.1,32.9052,35.7487
Ariel,28/01/2024 18:00,96,7.7,7.7,7.6,227,236,4.5,6.9,5,17:54,7.9,12.2,0.2,32.1056,35.2114
Ashdod,28/01/2024 18:00,73,15.6,15.8,15.4,242,245,7.6,8.7,8.7,17:51,9.4,4.8,0.1,31.8342,34.6377
Ariel,28/01/2024 18:10,97,7.7,7.8,7.6,226,194,5.4,6.6,5.4,18:10,8.2,13.1,0.3,32.1056,35.2114
Nave Yaar,28/01/2024 18:10,91,11.8,11.8,11.7,201,206,2.5,3.1,2.6,18:07,3.5,12.8,0.1,32.7078,35.1784
Ariel,28/01/2024 18:20,97,7.7,7.7,7.6,232,227,5.4,6.5,5.8,18:15,9.1,11.8,0.3,32.1056,35.2114
Ashdod,28/01/2024 18:20,74,15.2,15.5,15,242,251,8,10,9.2,18:15,11.1,8.5,0.3,31.8342,34.6377
Nave Yaar,28/01/2024 18:20,91,11.7,11.7,11.6,194,225,2.5,3.2,2.7,18:15,3.9,12.1,0.2,32.7078,35.1784
Ariel,28/01/2024 18:30,97,7.7,7.7,7.6,227,226,4.4,5.3,5.2,18:22,6.9,12.6,0.3,32.1056,35.2114
Zichron Yaakov,28/01/2024 18:30,94,10.9,11,10.8,166,168,3.3,4.9,3.3,18:21,6,16.6,0.3,32.5724,34.9546
Ashdod,28/01/2024 18:30,74,15,15.1,14.9,221,230,3.9,6.2,7.5,18:21,6.3,11.7,0.1,31.8342,34.6377
Ariel,28/01/2024 18:40,96,7.6,7.6,7.6,226,226,4.1,5.6,4.4,18:31,7,13,0.6,32.1056,35.2114
Zichron Yaakov,28/01/2024 18:40,95,10.8,10.8,10.7,155,153,3.9,4.8,3.9,18:39,5.8,12.7,0.1,32.5724,34.9546
Ariel,28/01/2024 18:50,96,7.6,7.7,7.5,241,229,4.9,6.5,4.9,18:50,8,12.4,0.3,32.1056,35.2114
Ashdod,28/01/2024 18:50,76,14.9,15.7,14.1,334,257,6.1,7.4,6.3,18:47,8.9,36.6,0.3,31.8342,34.6377
Ariel,28/01/2024 19:00,96,7.7,7.7,7.6,245,240,5.1,6.2,5.2,18:59,8,11.4,0.2,32.1056,35.2114
Hadera Port,28/01/2024 19:00,86,12.7,12.8,12.6,144,145,5.7,6.7,5.8,18:57,8.3,7.2,0.6,32.4732,34.8815
Ashdod,28/01/2024 19:00,81,13.5,14.1,12.9,317,311,5.5,6.8,6.1,18:56,8.1,11.8,2.2,31.8342,34.6377
Kefar Blum,28/01/2024 19:00,93,10.1,10.2,10.1,316,294,0.3,0.8,0.6,18:53,1,21.6,0.3,33.1716,35.6133
Tel Yossef,28/01/2024 19:00,82,13.5,13.6,13.4,219,222,4.4,5.2,4.4,19:00,6.2,9.2,0.1,32.5462,35.3945
Hadera Port,28/01/2024 19:10,87,12.7,12.9,12.5,147,148,5.6,6.4,5.7,19:01,7.8,8.1,0.5,32.4732,34.8815
Ashdod,28/01/2024 19:10,87,12.9,13.2,12.8,296,254,3.5,6.3,5.3,19:01,6.9,25.8,0.2,31.8342,34.6377
Kefar Blum,28/01/2024 19:10,93,10.2,10.3,10.1,133,127,1.7,3.5,1.7,19:10,3.7,18.7,0.6,33.1716,35.6133
Gamla,28/01/2024 19:10,92,8.7,8.7,8.6,18,5,2.1,2.5,,,3.1,13.9,0.1,32.9052,35.7487
Nahshon,28/01/2024 19:10,95,10.6,10.6,10.5,159,183,1.5,2.3,1.5,19:10,2.8,16.1,0.1,31.8341,34.9616
Tel Yossef,28/01/2024 19:10,84,13.2,13.4,13.1,213,218,5.2,5.8,5.2,19:10,7.1,7.2,0.1,32.5462,35.3945
Ariel,28/01/2024 19:20,96,7.7,7.7,7.7,252,256,4.1,5.4,4.3,19:16,6.9,13.6,0.2,32.1056,35.2114
Hadera Port,28/01/2024 19:20,88,12.4,12.5,12.4,142,153,5,6.5,5.7,19:12,6.7,8.4,0.8,32.4732,34.8815
Rosh Tzurim,28/01/2024 19:20,99,6,6,6,252,253,3.7,4.5,3.9,19:11,5.7,12.3,0.1,31.6644,35.1233
Ashdod,28/01/2024 19:20,89,13.5,13.8,13.2,255,254,6.2,7.1,6.3,19:19,7.6,4.8,0.3,31.8342,34.6377
Kefar Blum,28/01/2024 19:20,94,10.1,10.1,10,142,130,2.7,3.7,2.9,19:18,3.8,12.1,0.5,33.1716,35.6133
Gamla,28/01/2024 19:20,93,8.7,8.7,8.6,28,26,1.1,2.2,,,2.3,18.6,0.1,32.9052,35.7487
Tel Yossef,28/01/2024 19:20,84,13.1,13.1,13,214,220,5,5.6,5.3,19:14,7.2,8.3,0.3,32.5462,35.3945
Hadera Port,28/01/2024 19:30,88,12.6,12.7,12.4,129,145,3.4,4.1,4.8,19:21,5.5,17.2,0.1,32.4732,34.8815
Hafetz Haim,28/01/2024 19:30,93,12.2,12.2,12,326,318,3.2,4.4,3.4,19:25,4.9,7.9,0.3,31.791,34.805
Ashdod,28/01/2024 19:30,88,14,14.3,13.6,238,230,6.1,7,6.1,19:21,7.7,10.3,0.1,31.8342,34.6377
Nave Yaar,28/01/2024 19:30,93,11.5,11.5,11.4,201,193,1.6,2.1,1.6,19:30,2.4,15.4,0.1,32.7078,35.1784
Kefar Blum,28/01/2024 19:30,94,10,10,10,119,138,2.3,3.1,2.6,19:22,3.4,18.8,0.9,33.1716,35.6133
Nahshon,28/01/2024 19:30,95,10.6,10.7,10.6,88,86,0.1,0.3,0.2,19:21,0.7,63.2,0.1,31.8341,34.9616
Hadera Port,28/01/2024 19:40,89,12.4,12.5,12.4,111,102,3.4,4.4,3.4,19:40,5,8.7,1.6,32.4732,34.8815
Hafetz Haim,28/01/2024 19:40,94,11.8,12,11.7,2,323,1.6,2.9,3.2,19:32,3.3,32.5,0.7,31.791,34.805
Tzuva,28/01/2024 19:40,97,7.7,7.7,7.7,249,267,2.1,2.7,2.1,19:40,3.4,12.1,0.1,31.7878,35.1258
Kefar Blum,28/01/2024 19:40,94,10,10.1,10,102,97,2.9,3.7,3,19:38,4.3,9.2,0.6,33.1716,35.6133
Nahshon,28/01/2024 19:40,95,10.6,10.6,10.6,28,349,0.5,1.1,0.5,19:40,1.2,63.3,0.2,31.8341,34.9616
Tel Yossef,28/01/2024 19:40,85,13,13,12.9,205,198,3.9,5,4.7,19:31,6.5,13.7,0.1,32.5462,35.3945
Dafna,28/01/2024 19:40,95,9.7,9.7,9.7,110,113,2.1,2.7,2.1,19:40,3.1,11.7,0.1,33.2254,35.6337
Ariel,28/01/2024 19:50,97,7.5,7.6,7.5,229,228,6.6,7.7,6.6,19:50,9.6,11.3,0.2,32.1056,35.2114
Hadera Port,28/01/2024 19:50,89,12.4,12.5,12.3,93,92,3,4.7,3.7,19:45,5.3,22.2,1.7,32.4732,34.8815
Hafetz Haim,28/01/2024 19:50,94,11.7,11.8,11.7,56,58,1.8,2.4,1.8,19:49,2.7,5.8,0.1,31.791,34.805
Nave Yaar,28/01/2024 19:50,93,11.4,11.4,11.3,281,303,0.8,1.4,1.2,19:41,1.8,17.9,0.2,32.7078,35.1784
Kefar Blum,28/01/2024 19:50,95,10.2,10.2,10.1,116,116,1.9,2.8,2.9,19:41,3.4,18,0.4,33.1716,35.6133
Gamla,28/01/2024 19:50,93,9.1,9.2,8.9,317,319,2.4,4,,,4.5,63.7,0.4,32.9052,35.7487
Nahshon,28/01/2024 19:50,96,10.7,10.7,10.6,322,307,1.6,2.1,1.6,19:50,2.5,10.3,1.8,31.8341,34.9616
Hadera Port,28/01/2024 20:00,89,12.5,12.5,12.4,107,120,3,5.9,3,20:00,6.7,17.1,2,32.4732,34.8815
Nave Yaar,28/01/2024 20:00,94,11.4,11.4,11.3,189,188,0.4,0.8,0.8,19:51,0.9,20.9,0.7,32.7078,35.1784
Kefar Blum,28/01/2024 20:00,94,10.1,10.2,10.1,311,307,1.1,2.1,1.7,19:51,2.4,31.5,0.1,33.1716,35.6133
Gamla,28/01/2024 20:00,93,9,9.1,8.9,308,333,2.1,3.3,,,4.6,28.9,0.1,32.9052,35.7487
Nahshon,28/01/2024 20:00,96,10.6,10.6,10.6,330,344,1.1,1.8,1.7,19:52,2.2,23.2,0.7,31.8341,34.9616
Ariel,28/01/2024 20:10,97,7.4,7.5,7.4,230,243,6.9,7.8,7,20:03,10,10.2,0.1,32.1056,35.2114
Hadera Port,28/01/2024 20:10,89,12.3,12.4,12.2,123,125,4.8,5.9,5.2,20:07,6.6,7.4,0.6,32.4732,34.8815
Hafetz Haim,28/01/2024 20:10,94,11.7,11.7,11.6,99,101,1.5,1.9,1.5,20:10,2.4,15.5,0.2,31.791,34.805
Nave Yaar,28/01/2024 20:10,94,11.4,11.4,11.4,159,137,0.6,1.1,0.6,20:10,1.3,17.7,0.6,32.7078,35.1784
Nahshon,28/01/2024 20:10,96,10.6,10.6,10.5,222,187,1.2,1.9,1.2,20:10,2.2,30.1,0.4,31.8341,34.9616
Tel Yossef,28/01/2024 20:10,84,13.1,13.2,13,119,123,2.6,3.6,2.9,20:05,4.1,12.5,0.1,32.5462,35.3945
Nave Yaar,28/01/2024 20:20,94,11.3,11.4,11.2,129,136,1.5,2.2,1.5,20:20,2.5,14.5,0.3,32.7078,35.1784
Tzuva,28/01/2024 20:20,98,7.7,7.7,7.6,226,234,2.4,3.3,2.4,20:20,3.8,11.2,0.1,31.7878,35.1258
Gamla,28/01/2024 20:20,92,8.8,8.9,8.7,323,321,2.3,3.3,,,4.1,17.4,0.6,32.9052,35.7487
Nahshon,28/01/2024 20:20,96,10.5,10.5,10.4,169,192,1.9,2.2,1.9,20:19,2.5,16.7,0.1,31.8341,34.9616
Hafetz Haim,28/01/2024 20:30,95,11.6,11.6,11.6,118,113,2.1,2.8,2.1,20:30,3.3,9.3,0.1,31.791,34.805
Nave Yaar,28/01/2024 20:30,94,11.2,11.3,11.2,143,110,1.8,2.1,1.8,20:28,2.7,17,0.4,32.7078,35.1784
Tzuva,28/01/2024 20:30,97,7.5,7.6,7.5,239,245,2.9,3.8,2.9,20:26,4.9,12.8,0.2,31.7878,35.1258
Gamla,28/01/2024 20:30,91,8.6,8.7,8.5,338,337,1.6,2.3,,,2.9,20.5,0.9,32.9052,35.7487
Zichron Yaakov,28/01/2024 20:40,97,10.5,10.6,10.4,173,183,2.5,3.7,3.5,20:31,5.1,15.7,1,32.5724,34.9546
Hadera Port,28/01/2024 20:40,89,12.7,12.8,12.6,138,150,3.8,4.6,3.8,20:33,5.2,12.4,0.1,32.4732,34.8815
Nave Yaar,28/01/2024 20:40,94,11.2,11.3,11.1,112,113,1.4,2.2,1.9,20:35,2.9,25.5,0.1,32.7078,35.1784
Tzuva,28/01/2024 20:40,97,7.5,7.5,7.4,249,258,2.7,3.6,3,20:34,4.4,13.3,0.3,31.7878,35.1258
Gamla,28/01/2024 20:40,91,8.5,8.5,8.4,327,354,0.9,2.4,,,3.1,41.3,0.5,32.9052,35.7487
Nahshon,28/01/2024 20:40,97,10.4,10.4,10.4,160,153,2.3,3.3,2.3,20:40,4,8.9,0.1,31.8341,34.9616
Zichron Yaakov,28/01/2024 20:50,97,10.6,10.7,10.5,120,167,1.4,3,2.4,20:41,3.9,40.5,0.7,32.5724,34.9546
Ashdod,28/01/2024 20:50,81,14.3,14.9,14.1,186,242,3.1,5.3,3.1,20:50,6.5,56.3,0.1,31.8342,34.6377
Nave Yaar,28/01/2024 20:50,95,11.1,11.1,11,165,151,1.6,2.3,1.6,20:50,2.6,20.3,0.7,32.7078,35.1784
Tzuva,28/01/2024 20:50,97,7.4,7.5,7.4,248,220,3.3,4.8,3.4,20:49,6.7,14.4,0.1,31.7878,35.1258
Gamla,28/01/2024 20:50,91,8.3,8.4,8.2,355,340,2.1,2.9,,,3.7,13.1,0.8,32.9052,35.7487
Zichron Yaakov,28/01/2024 21:00,97,10.6,10.7,10.5,90,70,1.2,1.6,1.2,20:59,2.3,16.4,0.3,32.5724,34.9546
Ashdod,28/01/2024 21:00,80,14.6,15,14.1,223,217,2.3,4.4,3.5,20:52,6.1,85.1,0.2,31.8342,34.6377
Nave Yaar,28/01/2024 21:00,95,11,11.1,11,161,158,2,2.6,2.1,20:58,3,13.4,0.7,32.7078,35.1784
Tzuva,28/01/2024 21:00,97,7.3,7.4,7.2,252,274,2.2,2.9,3.2,20:52,4,16.8,0.1,31.7878,35.1258
Gamla,28/01/2024 21:00,92,8.1,8.2,7.9,16,3,2.5,3.2,,,4,14.7,1.2,32.9052,35.7487
Tel Yossef,28/01/2024 21:00,89,12.7,12.7,12.7,50,52,1.4,2.6,1.7,20:51,3,31.9,0.1,32.5462,35.3945
Rosh Tzurim,28/01/2024 21:10,98,6.4,6.4,6.4,260,273,2.9,4.6,4.7,21:01,5.8,15.9,0.3,31.6644,35.1233
Nave Yaar,28/01/2024 21:10,95,11,11,10.9,149,143,2.9,3.5,2.9,21:10,4.3,8.9,0.9,32.7078,35.1784
Gamla,28/01/2024 21:10,93,7.9,7.9,7.8,30,37,2.5,3.1,,,3.5,9.3,0.5,32.9052,35.7487
Ariel,28/01/2024 21:20,95,7.4,7.4,7.4,235,243,4.8,6,5.2,21:12,8.6,12,0.1,32.1056,35.2114
Nave Yaar,28/01/2024 21:20,95,10.9,10.9,10.8,166,159,3.1,3.8,3.2,21:15,4.7,14.9,0.3,32.7078,35.1784
Gamla,28/01/2024 21:20,93,7.8,7.8,7.8,40,30,1.9,3.2,,,3.6,22.1,0.6,32.9052,35.7487
Ariel,28/01/2024 21:30,96,7.4,7.5,7.4,230,234,2.9,4,4.6,21:21,5.7,13.1,0.1,32.1056,35.2114
Nave Yaar,28/01/2024 21:30,95,10.8,10.8,10.8,162,139,2.7,3.3,3,21:21,4.5,11.7,0.1,32.7078,35.1784
Gamla,28/01/2024 21:30,93,7.8,7.9,7.8,40,31,2.8,3.7,,,4.8,14.9,0.5,32.9052,35.7487
Tel Yossef,28/01/2024 21:30,90,12.6,12.7,12.5,177,168,0.9,1.2,1.3,21:21,1.6,26.9,0.1,32.5462,35.3945
Nave Yaar,28/01/2024 21:40,95,10.7,10.8,10.5,155,140,2.8,3.8,2.9,21:38,4.9,14.8,0.1,32.7078,35.1784
Kefar Blum,28/01/2024 21:40,95,9.3,9.3,9.2,73,68,0.7,1,0.7,21:40,1.1,33,0.1,33.1716,35.6133
Gamla,28/01/2024 21:40,94,7.9,7.9,7.8,75,38,1.8,3.1,,,3.3,26.3,0.2,32.9052,35.7487
Nahshon,28/01/2024 21:40,93,10.6,10.7,10.5,185,180,1.5,2.6,3.1,21:31,3.3,19,0.1,31.8341,34.9616
Tel Yossef,28/01/2024 21:40,91,12.5,12.5,12.5,23,337,1.3,2.1,1.3,21:40,2.4,41,0.2,32.5462,35.3945
Ariel,28/01/2024 21:50,96,7.5,7.6,7.5,238,212,1.9,2.7,2.7,21:41,3.5,25.2,0.3,32.1056,35.2114
Nave Yaar,28/01/2024 21:50,93,10.4,10.5,10.2,139,143,2.5,2.9,2.9,21:42,4.4,14.6,0.1,32.7078,35.1784
Tzuva,28/01/2024 21:50,97,7.2,7.3,7.2,253,233,2.3,3.1,2.7,21:41,4,22.4,0.2,31.7878,35.1258
Gamla,28/01/2024 21:50,94,7.9,7.9,7.8,76,83,2.3,2.4,,,2.5,8.6,0.1,32.9052,35.7487
Tel Yossef,28/01/2024 21:50,91,12.5,12.5,12.4,285,338,1.4,2.1,1.6,21:47,2.5,30,0.3,32.5462,35.3945
Ariel,28/01/2024 22:00,96,7.6,7.6,7.5,331,337,2.3,4.6,2.3,22:00,5.4,18.7,1.4,32.1056,35.2114
Rosh Tzurim,28/01/2024 22:00,99,6.5,6.6,6.5,260,254,6.8,8.1,7,21:58,10.7,10.3,0.1,31.6644,35.1233
Tzuva,28/01/2024 22:00,97,7.3,7.3,7.2,249,258,2.1,3,2.1,21:51,4.1,16.6,0.1,31.7878,35.1258
Kefar Blum,28/01/2024 22:00,95,9.4,9.4,9.3,84,90,1.5,2.1,1.5,22:00,2.3,13.8,0.1,33.1716,35.6133
Gamla,28/01/2024 22:00,94,7.9,8,7.9,100,95,2.4,2.9,,,3.1,6.9,0.1,32.9052,35.7487
Tel Yossef,28/01/2024 22:00,92,12.4,12.5,12.3,258,240,1.2,1.6,1.3,21:51,1.9,14.7,0.1,32.5462,35.3945
Ariel,28/01/2024 22:10,97,7.4,7.5,7.2,314,326,4.4,5.6,4.5,22:09,6.3,12.6,1.2,32.1056,35.2114
Hafetz Haim,28/01/2024 22:10,95,11.4,11.4,11.4,118,128,1.9,2.5,1.9,22:10,3.5,12.3,0.1,31.791,34.805
Ashdod,28/01/2024 22:10,86,13.1,13.3,13,111,121,3.2,4,3.6,22:01,4.8,14.9,0.1,31.8342,34.6377
Nahshon,28/01/2024 22:10,94,10.4,10.4,10.4,182,179,1.7,2.3,1.7,22:10,3,18,0.2,31.8341,34.9616
Dafna,28/01/2024 22:10,95,8.9,8.9,8.9,91,55,0.9,2.2,1.7,22:01,2.5,80.9,0.1,33.2254,35.6337
Ariel,28/01/2024 22:20,97,6.8,7.2,6.7,287,291,3.5,4.8,4.3,22:11,5.7,10.2,0.4,32.1056,35.2114
Ashdod,28/01/2024 22:20,87,13.2,13.4,12.9,136,146,4.2,4.7,4.2,22:19,5.4,7.5,1.6,31.8342,34.6377
Nahshon,28/01/2024 22:20,94,10.5,10.5,10.4,162,170,2.7,3.8,2.8,22:19,4.9,12.5,0.3,31.8341,34.9616
Tel Yossef,28/01/2024 22:20,93,12.2,12.3,12.2,259,259,1.4,1.9,1.4,22:20,2.2,4.6,0.2,32.5462,35.3945
Ashdod,28/01/2024 22:30,88,12.8,12.9,12.6,124,113,3.6,4.1,4.1,22:21,4.7,10.6,0.5,31.8342,34.6377
Nahshon,28/01/2024 22:30,93,10.5,10.5,10.5,157,158,0.7,1.7,2.7,22:21,2.2,36.7,0.2,31.8341,34.9616
Tel Yossef,28/01/2024 22:30,94,12.1,12.2,12.1,259,262,1.6,1.7,1.6,22:30,1.8,4.7,0.1,32.5462,35.3945
Dafna,28/01/2024 22:30,95,8.9,8.9,8.8,321,318,1.1,1.3,1.1,22:30,1.4,6.1,0.1,33.2254,35.6337
Kefar Blum,28/01/2024 22:40,95,9.4,9.4,9.3,295,295,0.9,1.3,1,22:32,1.5,12.5,0.1,33.1716,35.6133
Nahshon,28/01/2024 22:40,95,10.4,10.5,10.3,43,65,0.4,0.8,0.6,22:31,1,22.2,0.1,31.8341,34.9616
Tel Yossef,28/01/2024 22:40,94,12.1,12.1,12,240,253,1.4,1.6,1.6,22:33,1.7,15.4,0.2,32.5462,35.3945
